Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0111526,IBNWrN1k9E0E_bMcRD-GwA,11,115,10.454545455,28,0,Chef Ching's Kitchen,Chinatown,3419 S Jones Blvd,Las Vegas,NV,89146,36.126724636,-115.2262032,4.5,67,1,"Szechuan, Restaurants, Chinese, Taiwanese",0,0,0,0,2,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,2,1,2,1,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,4,0,2,0,1,0,0,4,0,3,1,0,0,0,1,6,0,1,2,0,0
PR0111817,PxANrd2dLItNNSAWyiQTjQ,7,54,7.7142857143,17,0,Mama DePalmas Pizza & Bistro,,639 N Stephanie St,Henderson,NV,89014,36.066666606,-115.0478075,3.5,151,1,"Pizza, Restaurants",0,0,0,1,7,0,0,1,3,2,0,12,1,1,0,0,0,1,3,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,5,1,0,0,0,2,0,2,1,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,1,0,1,0,1,0,1,3,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,3,1,1,0,0,0,17,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,14,1,0,0,2,1,3,0,1,1,2,2,1,4,0,3,0,0,0,0,0,2,1,1,0,0,2
PR0111832,Yp3yuxI6hIzGP9xb5a5-bQ,5,9,1.8,3,0,KFC,Southwest,7545 S Rainbow Blvd,Las Vegas,NV,89139,36.0513085,-115.2437716,2,35,1,"Fast Food, Restaurants, Chicken Shop, Chicken Wings",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
PR0112064,G6BwYw_0_atLPTzI1uokIA,5,9,1.8,3,0,Nacho Daddy,Westside,9560 W Sahara Ave,Las Vegas,NV,89117,36.1449407,-115.3028257,3.5,630,1,"Nightlife, Burgers, Mexican, Restaurants, Breakfast & Brunch, Bars, Sports Bars, Vegan, American (New), Pubs, Tex-Mex",0,0,0,0,14,1,5,1,1,8,3,45,10,0,0,4,3,0,15,12,1,2,12,0,0,12,1,0,0,0,0,4,1,1,1,0,0,0,5,3,0,1,1,0,2,1,0,2,2,3,5,0,0,0,2,1,4,4,0,3,1,1,3,1,2,35,14,7,2,3,7,0,1,0,2,5,14,0,50,4,2,1,6,7,0,2,0,11,2,0,4,1,10,26,9,3,0,1,0,0,1,2,0,1,11,0,4,2,5,0,3,0,7,4,0,3,2,3,3,0,9,1,6,1,2,2,0,2,12,1,0,1,0,0,13,2,0,0,1,0,0,3,2,0,0,0,0,0,2,28,1,0,3,2,0,0,1,0,0,2,0,1,0,0,0,3,1,1,0,0,1,3,34,3,2,5,8,6,13,1,3,1,0,1,1,9,1,35,5,2,1,2,11,10,0,7,4,0,4
PR0112095,8REOSFVMO-E1VrmLvY49Tg,6,21,3.5,9,0,Home-Made Ice Cream,Westside,3315 S Valley View Blvd,Las Vegas,NV,89102,36.1298994,-115.190887,3,11,1,"Street Vendors, Ice Cream & Frozen Yogurt, Restaurants, Food Stands, Desserts, Food",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0112256,upGOg5zPrmFH-p4Y1urjJQ,3,0,0,0,0,Chef Lucky Thai,The Lakes,8609 W Sahara Ave,Las Vegas,NV,89117,36.143440234,-115.2794616,5,27,1,"Arts & Crafts, Personal Chefs, Shopping, Caterers, Event Planning & Services, Party & Event Planning, Cooking Classes,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PR0112938,HOlDxrYqfoJrVq2Eo-_LKQ,5,17,3.4,8,0,Farmer Boys,Westside,4833 W Charleston Blvd,Las Vegas,NV,89146,36.1588115,-115.2072854,3,104,1,"Cafes, Burgers, Mexican, Salad, Restaurants, Breakfast & Brunch, American (Traditional)",0,0,0,1,3,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,1,1,0,2,1,1,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,1,0,1
PR0113051,xuAY1qnAMrzkNyTd0K0Tcg,8,99,12.375,27,3,Dougie J's Cafe,Downtown,603 S Las Vegas Blvd,Las Vegas,NV,89101,36.1632132,-115.1445007,4.5,113,1,"Cafes, Sandwiches, Burgers, Breakfast & Brunch, Restaurants",0,0,0,0,3,0,0,0,1,1,1,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,1,1,0,0,1,0,3,0,3,1,0,2,2,0,0,0,0,4,0,0,0,0,3,3,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3,0,3,1,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0
PR0113524,WxBclAFq06uQsh0RsIaw6g,5,42,8.4,19,3,Pizza Forte,,1301 W Sunset Rd,Henderson,NV,89014,36.0604553,-115.0410892,3.5,30,1,"Hot Dogs, Restaurants, Pizza, Italian",0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
PR0113532,H4Ham1JvNp--xAheREE-iw,6,60,10,18,8,Kabob Cafe,,4425 E Sunset Rd,Henderson,NV,89014,36.0705121,-115.0765779,2.5,7,1,"Lebanese, Greek, Restaurants, Mediterranean, Middle Eastern, Vegetarian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0113538,eHXUyMf64ynMzHaf0LdGgg,5,29,5.8,9,0,Tups Specialty Sandwiches,Southeast,2381 E Windmill Ln,Las Vegas,NV,89123,36.041104,-115.1208125,4.5,158,1,"Restaurants, Sandwiches, American (Traditional), Delis",0,0,0,0,3,1,0,0,1,2,0,3,1,1,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,1,1,4,1,7,0,1,1,1,1,0,1,1,6,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
PR0113736,Rmiv34SGRqJDm_5Db29IrQ,11,108,9.8181818182,30,0,El Pollo Mobile,Sunrise,4104 E Lake Mead Blvd,Las  Vegas,NV,89115,36.195649,-115.0842303,4.5,43,1,"Tacos, Food, Chicken Shop, Restaurants, Mexican",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PR0113849,G7xS3HiTKHnRhI8cNRGXpA,6,54,9,19,5,Mothership Coffee Roasters,,2708 N Green Valley Pkwy,Henderson,NV,89014,36.069661685,-115.081696,4.5,371,1,"Food, Coffee & Tea, Coffee Roasteries, Bakeries",1,0,0,0,19,0,0,1,0,4,2,24,5,4,0,2,3,0,3,3,0,3,4,0,1,4,1,1,1,0,0,4,3,3,2,0,0,0,0,0,2,0,2,23,0,0,0,1,1,2,5,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,5,4,2,0,5,0,2,0,1,1,8,2,15,0,0,2,3,6,0,0,2,10,0,0,5,1,10,18,3,6,0,2,0,0,8,2,2,0,9,0,0,2,1,0,1,2,3,0,2,4,0,2,4,2,11,0,7,3,6,2,1,0,0,3,0,0,0,0,9,0,1,1,0,1,0,2,3,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,3,29,3,2,6,9,0,7,0,1,0,2,0,1,3,2,2,0,0,0,2,2,5,0,5,3,0,0
PR0113879,5CJOaZc8Muu8WothauxQ4g,4,33,8.25,10,5,Pizza Forte,Eastside,4455 Paradise Rd,Las Vegas,NV,89169,36.110267,-115.155337,3.5,75,1,"Restaurants, Pizza, Hot Dogs, Italian",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
PR0114043,GTcnXw53TmOkpzFPmuRI6w,7,49,7,16,0,Crispy Town,Eastside,3890 S Maryland Pkwy,Las Vegas,NV,89119,36.1182191,-115.1359093,2.5,27,1,"Seafood, Restaurants, Fast Food, Food, Filipino",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PR0114354,SUd3IyEN7n5OYEGyt_U5lg,7,57,8.1428571429,17,3,Jefe's Taco Shop,Northwest,5700 Sky Pointe Dr,Las Vegas,NV,89130,36.264953724,-115.2519059,4.5,402,1,"Breakfast & Brunch, Fast Food, Mexican, Restaurants",0,0,0,0,9,0,3,1,0,3,0,21,7,1,4,1,0,0,5,5,0,0,4,1,4,18,1,4,1,8,0,1,1,0,2,4,0,0,0,1,0,0,2,0,0,0,0,8,0,4,2,0,0,0,1,1,0,1,1,1,1,1,0,0,2,24,6,3,1,0,2,3,0,0,0,0,13,0,19,1,0,0,4,2,0,0,0,4,0,0,1,0,9,20,2,0,2,2,3,0,0,0,0,0,2,0,0,1,1,3,1,1,2,0,0,0,0,1,0,1,6,1,4,2,0,0,0,1,1,2,0,2,0,0,2,1,1,0,2,1,0,3,0,1,0,0,0,0,0,15,0,0,4,1,0,0,0,0,2,4,0,0,0,2,0,5,10,1,0,0,0,0,33,1,2,1,4,4,6,0,0,2,5,2,6,3,3,2,0,1,1,1,3,1,5,2,2,1,0
PR0115147,33Tr0eRki1Yamzleu4GMdw,4,26,6.5,9,3,Rosallie,Spring Valley,6090 S Rainbow Blvd,Las Vegas,NV,89118,36.0780831,-115.2421295,4.5,314,1,"Macarons, Breakfast & Brunch, Food, Sandwiches, Specialty Food, French, Bakeries, Restaurants, Salad",1,0,1,1,8,0,0,2,0,4,0,20,4,0,0,4,1,1,1,0,0,0,3,0,0,5,2,0,1,0,0,3,1,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,1,0,0,1,1,5,7,3,1,0,1,0,0,0,2,0,0,0,3,0,0,1,2,1,1,0,0,1,1,1,1,0,8,10,6,2,0,1,1,0,0,0,3,0,9,0,0,0,1,0,1,0,1,0,0,1,0,4,1,2,5,0,2,0,0,0,1,1,0,2,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,30,6,0,4,4,1,14,1,0,1,2,1,3,1,1,5,0,0,0,1,0,4,4,3,2,1,2
PR0115234,9fTDeI6mApFX52qYJ8z0mw,6,36,6,25,0,Dutch Bros. Coffee,Eastside,2840 E Tropicana Ave,Las Vegas,NV,89121,36.1002631,-115.1119957,4.5,740,1,"Coffee & Tea, Food",2,2,4,4,54,2,0,7,12,14,5,64,19,6,0,4,0,0,10,2,1,1,8,0,2,27,1,1,0,0,2,2,7,4,1,0,1,0,0,0,5,0,0,61,11,2,0,10,11,2,3,0,0,6,3,11,10,0,2,3,3,3,2,0,6,0,27,12,0,0,12,0,4,0,24,6,10,5,21,1,4,3,17,9,4,2,2,26,0,8,11,5,27,38,16,6,3,4,3,2,4,2,2,1,23,0,2,7,7,0,6,3,13,4,9,2,3,5,6,1,24,1,13,11,6,9,6,12,1,10,0,1,0,0,16,0,1,1,1,2,0,5,1,0,0,0,0,0,0,21,0,0,23,2,0,4,0,0,1,11,0,1,0,6,3,0,0,0,3,0,2,10,85,9,2,30,13,9,40,8,3,5,12,8,9,3,3,5,2,0,1,10,9,18,1,42,16,1,0
PR0116553,me17NOULVwu40AdKGYHIaQ,5,48,9.6,18,5,Rocco's Ny Pizza & Pasta,Southeast,580 E Windmill,Las Vegas,NV,89123,36.043263309,-115.150276,4,156,1,"Sandwiches, Restaurants, Italian, Pizza",0,0,0,1,5,0,1,1,0,3,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,8,0,0,0,2,0,2,0,1,1,5,0,8,1,0,0,0,2,0,0,0,2,0,0,1,0,8,5,2,1,1,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,1,5,0,3,2,1,0,1,2,0,0,0,0,0,18,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,3,2,0,6,0,0,2,2,0,4,2,0,0,0,0,0,0,3,0,0,3,1,0,1
PR0116767,2sjfncn3GNHpKZDAcsm1Uw,10,127,12.7,31,0,Mariscos El Tapatio,Southeast,1195 E Pyle Ave,Las Vegas,NV,89183,36.0060951,-115.1374797,4.5,26,1,"Restaurants, Mexican",0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0116931,Lo-lpCxoP1_T3cvTpp4ZCw,4,6,1.5,6,0,Tenaya Creek Brewery,,831 W Bonanza Rd,Las Vegas,NV,89106,36.176731,-115.153202,4.5,151,1,"Food, Beer Gardens, Nightlife, Breweries",2,0,1,1,8,0,1,4,0,1,1,9,3,0,0,2,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,4,0,15,1,4,0,5,0,0,4,0,2,0,0,2,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,6,3,3,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,8,4,0,6,1,1,4,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,2,0,0,1
PR0117687,m3uS5kwBVOwYarGbt98Gjg,3,22,7.3333333333,8,6,Chick-fil-A,,460 N Stephanie St,Henderson,NV,89014,36.057616491,-115.045752,4,227,1,"Caterers, Restaurants, Fast Food, Chicken Shop, Event Planning & Services",1,0,0,0,6,0,1,1,1,1,2,12,1,0,0,2,0,0,0,0,0,0,5,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,6,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,2,6,5,1,0,0,2,0,1,0,2,1,3,0,2,0,0,0,2,2,0,0,0,5,0,2,0,1,9,12,6,2,1,0,0,0,0,1,0,2,4,1,2,0,1,0,0,0,4,1,0,1,0,3,1,0,7,1,3,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,3,3,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,27,2,1,2,5,3,12,0,0,0,3,0,1,1,1,1,0,1,0,1,1,7,0,4,3,0,0
PR0117909,EyhI_N2JvQQgBypBJAT3tw,4,15,3.75,9,0,ReBAR,Downtown,1225 S Main St,Las Vegas,NV,89104,36.156507104,-115.1535546,4.5,107,1,"Bars, Wine Bars, Restaurants, Antiques, Gastropubs, Nightlife, Dive Bars, Shopping",1,0,0,0,7,0,0,4,0,1,1,9,1,0,0,0,3,0,3,1,0,9,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,5,0,13,1,1,0,2,0,1,2,0,1,0,0,2,1,6,6,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,3,0,1,1,0,0,2,1,0,1,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,6,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,2,0,1
PR0117930,59YbAeuiz0isJtRNKATTKw,4,0,0,0,0,Bacon Bar,Northwest,3520 N Rancho Dr,Las Vegas,NV,89130,36.2234643,-115.2173158,3.5,366,1,"Bars, Nightlife, Pizza, Restaurants, Sports Bars",0,0,0,0,17,1,3,1,1,2,4,18,7,1,0,2,1,0,5,7,2,5,8,0,1,3,2,0,0,0,0,2,4,0,1,0,0,0,3,1,0,0,0,0,4,0,0,1,0,1,2,0,0,2,2,0,4,1,3,1,1,3,0,1,0,19,9,0,0,0,3,8,3,6,2,4,14,1,20,4,0,3,2,6,1,1,1,15,0,0,3,1,4,20,11,3,0,1,0,0,0,5,0,0,3,0,0,1,0,0,4,2,3,1,1,3,0,1,4,0,9,0,5,2,2,1,1,2,3,2,0,1,0,1,5,0,3,1,0,0,0,1,2,2,0,1,0,0,0,15,0,0,2,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,4,42,4,1,5,4,0,8,0,1,0,5,2,2,0,0,10,2,0,0,5,2,5,0,5,3,2,0
